3452	143	98
3452	144	95
3452	147	5
3452	149	16
3452	179	55
3452	424	77
3452	559	47
3452	2018	19
3459	3	45
3459	124	27
3459	127	78
3459	129	99
3459	177	41
3459	251	26
3459	266	47
3459	367	49
3459	368	30
3459	422	56
3462	2115	65
3462	2568	94
3462	4393	24
3462	4395	62
3462	4761	20
3462	4762	70
3462	4763	24
3462	4764	59
3462	4765	29
3462	4766	38
3463	257	100
3463	478	67
3463	786	15
3463	1129	86
3463	2261	80
3463	2330	52
3463	3417	40
3463	4767	13
3463	4768	55
3465	7	79
3465	8	41
3465	126	40
3465	149	21
3465	427	74
3465	1246	98
3465	1388	60
3465	2538	18
3465	4551	54
3465	4769	98
3466	50	13
3466	51	66
3466	732	37
3466	1313	17
3466	1325	55
3466	1980	20
3466	2309	100
3466	2984	57
3466	3141	8
3466	3405	40
3468	740	9
3468	997	20
3468	1565	65
3468	3968	75
3468	4206	67
3468	4239	58
3468	4355	80
3468	4770	92
3468	4771	86
3468	4772	95
3469	123	1
3469	266	42
3469	570	9
3469	1630	64
3469	2236	94
3469	2752	4
3469	2948	59
3469	3247	42
3469	4773	2
3469	4774	55
3470	583	54
3470	1947	98
3470	2360	24
3470	2528	48
3470	2636	37
3470	4155	36
3470	4775	90
3470	4776	31
3470	4777	88
3471	714	58
3471	2425	24
3471	2517	62
3471	3386	53
3471	4854	16
3475	18	23
3475	498	12
3475	1476	25
3475	1554	29
3475	2383	80
3475	3219	4
3475	3717	2
3475	4778	60
3475	4779	40
3478	1539	31
3479	572	62
3479	1085	29
3479	1456	51
3479	3015	32
3479	3392	41
3479	3634	91
3479	3781	83
3479	4405	13
3479	4780	96
3480	341	43
3480	343	84
3480	347	40
3480	2306	22
3480	2307	91
3480	2337	47
3480	3343	54
3480	4170	30
3480	4628	86
3480	4663	53
3484	121	61
3484	127	97
3484	128	67
3484	129	28
3484	146	36
3484	176	29
3484	238	95
3484	266	85
3484	423	58
3484	427	2
3490	4781	66
3495	3	20
3495	145	56
3495	174	82
3495	176	76
3495	177	54
3495	249	97
3495	251	53
3495	353	8
3495	1317	28
3495	3995	29
3496	566	29
3496	645	89
3496	674	12
3496	884	58
3496	1926	79
3496	2302	92
3496	2857	83
3496	3768	88
3496	4655	14
3499	788	13
3500	2127	24
3500	2420	44
3500	4185	42
3500	4626	26
3500	4782	45
3500	4783	21
3500	4784	20
3500	4785	5
3500	4786	17
3500	4787	78
3503	176	5
3503	937	7
3503	1275	89
3503	1387	89
3503	2829	75
3503	3596	44
3503	4097	27
3503	4445	79
3503	4606	68
3503	4788	68
3505	3	68
3505	143	39
3505	145	40
3505	177	97
3505	251	31
3505	353	87
3505	753	29
3505	754	8
3505	3002	13
3505	3132	21
3507	738	58
3507	1251	42
3507	1458	68
3507	1509	72
3507	2077	95
3507	2825	97
3507	3249	52
3507	4679	53
3507	4789	34
3507	4790	32
3514	921	24
3514	1160	15
3514	1429	29
3514	1898	80
3514	2479	31
3514	2555	12
3514	3574	6
3514	4600	13
3514	4791	23
3514	4792	36
3515	3	25
3515	4	74
3515	127	43
3515	147	84
3515	176	11
3515	264	59
3515	427	37
3515	666	36
3515	667	16
3519	648	8
3519	895	91
3519	1227	16
3519	4872	42
3519	4883	64
3521	629	52
3521	711	35
3521	1049	98
3521	2594	77
3521	2650	100
3521	2779	72
3521	4096	100
3521	4794	17
3521	4795	33
3521	4796	87
3522	179	15
3522	1089	99
3522	1604	88
3522	4096	36
3522	4360	79
3522	4362	87
3522	4487	94
3522	4516	5
3522	4793	14
3524	330	23
3524	945	95
3524	1047	69
3524	1797	17
3524	2397	54
3524	2705	47
3524	3017	18
3524	3235	48
3524	3583	2
3524	4802	87
3526	3	86
3526	8	58
3526	121	28
3526	122	92
3526	123	26
3526	129	95
3526	367	88
3526	422	12
3526	424	65
3526	667	49
3528	305	46
3528	707	38
3528	2285	44
3528	2869	88
3528	4726	66
3528	4797	56
3528	4798	70
3528	4799	2
3528	4800	78
3528	4801	87
3529	127	10
3529	146	18
3529	180	48
3529	249	84
3529	266	25
3529	559	75
3529	754	18
3529	1245	66
3529	2001	5
3531	38	12
3531	412	14
3531	2266	4
3531	2583	81
3531	3441	71
3531	3619	58
3531	3671	29
3531	3674	44
3531	3868	48
3531	4033	2
3535	32	2
3536	751	46
3536	1802	28
3536	3795	19
3536	3918	26
3536	4804	59
3536	4805	97
3536	4806	87
3536	4807	14
3537	123	22
3537	126	49
3537	145	74
3537	149	32
3537	177	76
3537	352	23
3537	353	29
3537	424	64
3537	558	5
3537	754	83
3539	47	72
3539	503	6
3539	1342	49
3539	3460	1
3539	4199	20
3539	4281	62
3539	4727	49
3539	4808	17
3539	4809	63
3539	4810	54
3542	470	10
3542	2304	83
3542	4625	65
3542	4788	78
3542	4793	95
3542	4811	12
3542	4812	70
3542	4813	8
3542	4814	56
3544	3	74
3544	121	76
3544	124	82
3544	143	13
3544	174	74
3544	177	15
3544	264	85
3544	426	3
3544	427	30
3544	717	67
3547	711	87
3549	190	33
3549	227	16
3549	260	35
3549	412	12
3549	637	76
3549	979	29
3549	1689	90
3549	1702	43
3549	2984	31
3549	3136	25
3550	748	24
3550	813	33
3550	1587	53
3550	1766	51
3550	2198	16
3550	2744	7
3550	2859	19
3550	3080	71
3550	4280	12
3550	4815	87
3551	3	3
3551	122	46
3551	125	41
3551	126	11
3551	144	26
3551	145	36
3551	174	65
3551	248	49
3551	264	7
3551	367	27
3552	2	14
3552	123	43
3552	147	78
3552	177	34
3552	250	91
3552	251	48
3552	351	12
3552	946	17
3552	983	69
3552	2077	43
3553	5	39
3553	121	67
3553	125	25
3553	126	93
3553	148	22
3553	179	72
3553	265	62
3553	352	64
3553	422	10
3553	666	74
3555	1039	15
3555	1792	33
3555	2314	43
3555	4148	59
3555	4350	14
3555	4362	9
3555	4675	6
3555	4818	62
3555	4819	97
3555	4820	19
3557	23	85
3557	113	12
3557	1123	42
3557	1227	66
3557	1501	6
3557	2214	60
3557	2276	97
3557	4371	78
3557	4816	42
3557	4817	28
3558	307	87
3558	690	74
3558	983	64
3558	1367	37
3558	3266	52
3558	3737	20
3558	3856	99
3558	4686	53
3558	4827	34
3560	126	6
3560	224	49
3560	756	85
3560	820	67
3560	821	49
3560	1362	26
3560	3105	21
3560	4450	8
3560	4821	68
3560	4822	98
3564	854	90
3564	1123	14
3564	1573	27
3564	3409	53
3564	4158	39
3564	4339	71
3564	4718	82
3564	4823	25
3566	828	93
3566	1289	38
3566	1491	29
3566	2826	100
3566	3928	47
3566	4104	74
3566	4655	83
3566	4751	20
3566	4825	75
3566	4826	69
3568	43	48
3568	221	17
3568	918	46
3568	1311	30
3568	1934	52
3568	2862	28
3568	3614	76
3568	4802	35
3568	4836	85
3568	4837	5
3571	199	89
3571	293	60
3571	364	78
3571	659	44
3571	1259	5
3571	1266	67
3571	2020	85
3571	4831	35
3571	4832	33
3571	4833	56
3573	184	40
3573	412	21
3573	725	3
3573	2119	22
3573	2461	72
3573	3602	63
3573	4382	98
3573	4445	28
3573	4834	20
3573	4835	67
3575	1842	90
3577	3	57
3577	9	93
3577	123	79
3577	124	25
3577	149	12
3577	247	9
3577	249	62
3577	352	70
3577	369	76
3577	427	41
3579	7	35
3579	149	88
3579	252	13
3579	715	56
3579	1481	76
3579	2001	91
3579	4172	28
3579	4586	24
3579	4679	77
3579	4794	96
3581	3750	43
3587	94	82
3587	352	7
3587	2628	45
3587	3109	82
3587	3469	5
3587	4141	70
3587	4170	71
3587	4455	24
3587	4784	49
3587	4844	21
3588	4813	84
3590	4845	28
3594	363	70
3594	1138	99
3594	2498	63
3594	2747	20
3594	4846	50
3594	4847	22
3594	4848	38
3594	4849	25
3594	4850	43
3594	4851	38
3599	693	65
3599	2916	8
3599	3682	45
3599	4852	53
3599	4853	67
3605	731	20
3607	852	64
3607	1457	96
3607	2752	72
3607	2820	50
3607	4866	32
3612	4855	93
3613	944	4
3613	2269	96
3613	2621	47
3613	3412	69
3613	3904	91
3613	4553	17
3613	4856	78
3613	4857	36
3615	155	10
3615	2324	67
3615	2502	82
3615	2504	73
3615	3345	45
3615	4145	3
3615	4864	69
3615	4865	80
3616	321	43
3616	699	31
3616	3115	87
3616	3934	18
3616	4858	34
3616	4859	37
3616	4860	89
3616	4861	86
3616	4862	66
3616	4863	3
3621	4159	32
3626	102	97
3626	1262	36
3626	1647	42
3626	3615	9
3626	4412	70
3627	3022	99
3627	3699	85
3627	4867	97
3627	4868	35
3627	4869	90
3628	352	46
3631	788	63
3634	1052	27
3634	1067	2
3634	2479	8
3634	2528	31
3634	3524	1
3634	3677	54
3634	4371	72
3634	4641	47
3634	4870	59
3634	4871	14
3635	1144	64
3635	2170	24
3635	2332	79
3635	3860	95
3635	4136	58
3635	4872	84
3635	4873	55
3635	4874	65
3635	4875	4
3635	4876	57
3654	586	25
3654	1089	26
3654	1280	29
3654	1923	45
3654	2723	71
3654	4009	32
3654	4124	24
3654	4584	81
3654	4877	46
3654	4878	97
3658	520	74
3658	1036	2
3658	1587	63
3658	1797	88
3658	2334	6
3658	3094	63
3658	3473	11
3658	4879	98
3658	4880	64
3660	3	50
3660	122	6
3660	459	85
3660	1252	40
3660	1849	32
3660	2077	14
3660	3178	25
3660	4170	99
3660	4772	22
3660	4881	94
3670	406	42
3670	933	87
3670	1787	87
3670	2344	88
3670	2595	66
3670	3699	100
3670	3922	25
3670	4540	82
3670	4870	99
3670	4882	1
3673	123	55
3673	127	57
3673	177	72
3673	246	52
3673	264	34
3673	353	69
3673	422	6
3673	717	13
3673	856	44
3673	1245	75
3676	102	93
3676	327	71
3676	551	93
3676	707	43
3676	825	63
3676	979	77
3676	1010	92
3676	1115	58
3676	3423	55
3676	4295	34
3690	252	70
3690	360	61
3690	1224	77
3690	1288	51
3690	3868	33
3690	4200	13
3690	4884	45
3690	4885	62
3690	4886	65
3690	4887	84
3693	3	91
3693	123	67
3693	126	25
3693	144	47
3693	149	94
3693	179	91
3693	251	46
3693	367	84
3693	424	50
3693	717	77
3694	1280	7
3699	195	25
3699	1903	45
3699	2479	15
3699	2650	29
3699	2768	20
3699	3822	26
3699	4180	14
3699	4888	100
3699	4889	13
3699	4890	38
3700	803	73
3700	1050	86
3700	1317	88
3700	1396	100
3700	1437	60
3700	1481	47
3700	2054	30
3700	2114	77
3700	4017	51
3700	4899	17
3703	459	65
3703	1171	83
3703	1822	67
3703	3193	99
3703	3204	49
3703	3767	36
3703	3778	24
3703	4813	24
3703	4893	7
3705	276	41
3705	552	66
3705	995	46
3705	1947	65
3705	1972	78
3705	2430	82
3705	3594	36
3705	4891	14
3705	4892	45
3710	3335	55
3710	3708	22
3710	4959	89
3714	1056	15
3715	116	29
3715	429	85
3715	2287	13
3715	4002	65
3715	4476	36
3715	4839	14
3715	4894	4
3715	4895	44
3715	4896	34
3715	4897	24
3715	4898	64
3716	977	76
3716	3119	42
3716	3301	53
3716	3376	12
3716	3890	19
3716	4655	32
3716	4900	1
3716	4901	75
3716	4902	25
3716	4903	53
3719	113	72
3719	180	17
3719	795	91
3719	2186	61
3719	2341	63
3719	3523	6
3719	3740	22
3719	4884	13
3719	4904	31
3719	4905	52
3726	30	27
3726	152	10
3726	1917	66
3726	2186	36
3726	2646	66
3726	2922	10
3726	3259	29
3726	3411	25
3726	4913	83
3726	4914	34
3728	73	38
3728	2923	1
3728	3495	42
3728	4908	47
3728	4909	8
3732	1454	15
3732	1509	3
3732	1568	21
3732	1946	61
3732	2276	62
3732	5688	71
3732	5796	64
3732	5823	31
3732	6138	100
3733	118	67
3733	241	65
3733	1086	45
3733	2119	19
3733	2364	96
3733	2502	35
3733	3260	29
3733	4910	73
3733	4911	100
3733	4912	40
3734	5	28
3734	125	92
3734	145	74
3734	179	31
3734	390	74
3734	422	82
3734	424	34
3734	558	50
3734	667	34
3734	856	58
3737	660	36
3738	587	39
3738	1216	69
3738	1424	82
3738	1792	56
3738	2010	95
3738	3084	98
3738	4788	49
3738	4915	49
3738	4916	95
3742	979	92
3742	1730	71
3742	2204	93
3742	2215	86
3742	2556	12
3742	3020	13
3742	3523	75
3742	4285	34
3742	4408	16
3742	4411	12
3744	3149	77
3747	496	87
3747	621	4
3747	678	11
3747	2875	84
3747	2973	29
3747	3993	42
3747	4641	51
3747	4877	54
3747	4917	89
3757	123	38
3757	127	24
3757	147	33
3757	249	90
3757	251	60
3757	368	68
3757	423	54
3757	718	16
3757	1245	82
3759	1217	63
3765	921	71
3765	4586	32
3765	4796	73
3765	4918	6
3765	4919	4
3767	863	62
3767	864	3
3767	1239	97
3767	1339	63
3767	1711	25
3767	2254	61
3767	3299	29
3767	4846	37
3767	4920	54
3767	4921	43
3771	184	94
3771	215	79
3771	286	97
3771	1979	84
3771	2748	32
3771	4301	65
3771	4840	19
3771	4926	88
3771	4927	84
3771	4928	84
3772	2414	32
3776	77	51
3776	262	78
3776	492	23
3776	1975	97
3776	3343	76
3776	3681	67
3776	4266	43
3776	4587	58
3776	4664	30
3776	4922	84
3781	327	5
3781	1059	49
3781	1086	43
3781	1123	39
3781	2519	85
3781	3850	10
3781	4031	57
3781	4923	63
3781	4924	99
3781	4925	91
3790	256	10
3790	413	42
3790	459	47
3790	1305	13
3790	1940	47
3790	2113	55
3790	2841	47
3790	3288	91
3790	4160	25
3790	4581	74
3791	174	96
3791	823	84
3791	2032	32
3791	2971	38
3791	3185	30
3791	4419	15
3791	4526	69
3791	4894	69
3791	4928	14
3791	4929	25
3796	110	19
3796	563	34
3796	884	60
3796	1313	52
3796	2170	92
3796	2216	60
3796	3269	93
3796	4930	49
3797	788	16
3797	1954	21
3797	2127	5
3797	3017	12
3797	3600	82
3797	5089	10
3797	5891	75
3797	5892	25
3797	5893	41
3797	5894	57
3798	1313	75
3798	2375	62
3798	2378	36
3798	2612	8
3798	3211	70
3798	3479	63
3798	3563	68
3798	4209	7
3798	4534	81
3798	4931	53
3801	235	25
3801	342	1
3801	1120	95
3801	1591	81
3801	1592	47
3801	2476	11
3801	2612	77
3801	3096	62
3801	4131	52
3802	478	35
3805	2059	94
3805	2238	45
3805	4508	89
3805	5001	31
3805	5848	48
3805	5849	13
3805	5850	92
3805	5851	52
3805	5852	30
3805	5853	53
3810	1471	29
3810	1591	66
3810	2037	5
3810	2038	17
3810	2625	100
3810	3822	20
3810	4213	74
3810	4932	90
3810	4933	93
3813	491	4
3813	637	45
3813	1150	82
3813	1338	23
3813	1540	11
3813	1947	8
3813	4789	65
3813	4895	27
3813	4934	8
3813	4935	45
3815	178	46
3815	1377	62
3815	1614	54
3815	2200	90
3815	2901	42
3815	3217	70
3815	3225	18
3815	3619	39
3815	4207	67
3815	4733	39
3817	909	69
3818	953	70
3818	1021	40
3818	1392	57
3818	1798	40
3818	2035	57
3818	2285	48
3818	4103	97
3818	4936	96
3818	4937	32
3818	4938	38
3819	432	82
3819	514	77
3819	730	69
3819	1441	18
3819	1538	5
3819	2785	27
3819	3249	77
3819	3916	90
3819	4484	58
3819	4520	29
3820	3	14
3820	8	81
3820	122	95
3820	127	69
3820	129	99
3820	143	83
3820	146	44
3820	147	42
3820	369	48
3820	1245	17
3822	78	7
3822	886	93
3822	1423	42
3822	2642	27
3822	2982	66
3822	3779	64
3822	4623	62
3822	4746	10
3822	4939	88
3823	1085	40
3823	1089	8
3823	1794	92
3823	1888	58
3823	2625	65
3823	3829	36
3823	4940	55
3823	4941	82
3823	4942	50
3823	4943	18
3824	3149	54
3831	33	95
3831	1729	45
3831	2357	35
3831	3258	98
3831	3259	85
3831	4072	56
3831	4363	84
3831	4655	28
3831	4946	65
3831	4947	20
3833	414	57
3833	1168	47
3833	1415	46
3833	2257	5
3833	4037	58
3833	4948	38
3833	4949	72
3833	4950	37
3833	4951	82
3833	4952	99
3838	606	99
3838	814	22
3838	1701	92
3838	2285	97
3838	3371	68
3838	4132	7
3838	4954	85
3838	4955	80
3838	4956	84
3838	4957	37
3839	4063	1
3843	17	69
3843	143	7
3843	148	85
3843	175	58
3843	250	72
3843	266	78
3843	423	14
3843	697	100
3843	754	61
3843	1245	7
3844	14	98
3844	50	69
3844	102	75
3844	199	9
3844	814	27
3844	1749	52
3844	2344	53
3844	2486	6
3844	2563	63
3844	4958	85
3846	491	18
3846	4241	3
3846	4625	51
3846	4893	57
3846	5155	96
3846	5229	8
3846	5267	88
3846	5937	84
3846	5938	100
3846	5939	21
3848	3212	95
3849	8	64
3849	123	48
3849	129	66
3849	174	27
3849	248	93
3849	352	76
3849	369	78
3849	424	19
3849	1317	41
3849	2338	76
3850	125	63
3850	129	14
3850	146	9
3850	249	82
3850	251	23
3851	850	28
3856	4	14
3856	7	61
3856	144	70
3856	149	91
3856	238	57
3856	247	81
3856	353	83
3856	717	50
3856	1317	34
3856	2018	75
3858	2081	93
3858	2519	57
3858	2762	45
3858	3247	65
3858	4439	90
3858	4441	87
3858	4828	99
3858	4877	22
3859	133	18
3859	391	33
3859	855	15
3859	2676	55
3859	3618	45
3859	4285	99
3859	4297	100
3859	4960	81
3859	4961	5
3859	4962	99
3863	804	34
3863	2399	11
3863	3489	9
3863	3543	7
3863	3813	22
3863	4333	96
3863	4395	19
3863	5229	33
3863	5264	56
3863	5337	20
3865	23	13
3865	1235	10
3865	2036	30
3865	4173	85
3865	4904	17
3865	4963	70
3865	4964	76
3865	4965	26
3865	4966	60
3865	4967	93
3866	1549	40
3866	2305	3
3866	2310	94
3866	2493	48
3866	2806	49
3866	3355	76
3866	3960	37
3866	4302	26
3866	4968	17
3866	4969	90
3867	1297	84
3867	1866	53
3867	1867	31
3867	2356	12
3867	2376	50
3867	3329	5
3867	3615	34
3867	4828	42
3867	4971	17
3867	4972	2
3877	478	91
3881	528	96
3881	756	22
3881	874	35
3881	3023	38
3881	3205	7
3881	3271	91
3881	3488	16
3881	4841	59
3881	4975	22
3881	4976	21
3883	8	99
3883	123	77
3883	146	94
3883	247	58
3883	248	24
3883	249	66
3883	266	13
3883	369	31
3883	427	99
3883	667	87
3885	2051	35
3885	2164	50
3885	2708	86
3885	3362	3
3885	3587	46
3886	451	27
3886	478	92
3886	677	41
3886	1020	38
3886	1230	74
3886	2215	47
3886	3275	71
3886	4126	88
3886	4977	68
3886	4978	53
3887	690	98
3887	744	39
3887	1300	19
3887	1730	43
3887	3053	40
3887	4373	89
3887	4984	20
3887	4985	77
3887	4986	23
3887	4987	49
3890	3	50
3890	123	71
3890	129	89
3890	251	56
3890	264	62
3890	367	90
3890	426	35
3890	427	86
3890	718	47
3890	2717	98
3893	126	72
3893	145	39
3893	147	73
3893	252	51
3893	667	57
3893	732	38
3893	754	3
3893	1909	28
3893	3349	50
3897	1223	34
3897	3695	7
3897	3981	41
3897	4059	92
3897	4371	43
3900	158	3
3900	1243	26
3900	1331	70
3900	2024	21
3900	3416	44
3900	4752	80
3900	4916	4
3900	4988	54
3900	4989	27
3900	4990	34
3903	690	17
3903	902	10
3903	2325	83
3903	2942	32
3903	3106	54
3903	3563	17
3903	4847	47
3903	4981	59
3903	4982	39
3903	4983	13
3904	312	19
3904	1656	24
3904	2175	13
3904	3489	93
3904	4091	40
3904	4718	95
3904	4998	43
3904	4999	28
3904	5000	64
3904	5001	71
3910	122	91
3910	124	30
3910	127	42
3910	143	7
3910	247	26
3910	264	23
3910	352	19
3910	353	6
3910	390	71
3910	1245	80
3912	889	59
3912	1367	89
3912	3266	21
3912	3856	26
3912	4735	99
3912	4894	7
3912	4991	43
3912	4992	14
3912	4993	84
3912	4994	63
3913	204	58
3913	607	53
3913	804	92
3913	1072	92
3913	1605	41
3913	1728	99
3913	1780	88
3913	3339	7
3913	4995	26
3919	7	77
3919	219	10
3919	256	25
3919	424	56
3919	1602	50
3919	2119	90
3919	2364	39
3919	3120	84
3919	4756	96
3919	4996	54
3920	49	34
3920	1056	11
3920	1512	9
3920	1739	28
3920	2789	32
3920	3322	32
3920	4412	12
3920	4597	20
3920	4716	60
3920	4997	64
3921	312	97
3921	837	76
3921	894	64
3921	897	94
3921	942	47
3921	1016	32
3921	1267	50
3921	1524	14
3921	3612	51
3921	4889	35
3922	21	68
3922	3144	86
3922	3963	32
3922	4022	20
3926	2349	19
3926	2362	9
3926	2596	100
3926	2925	55
3926	3098	93
3926	3358	15
3926	4413	89
3926	4534	12
3926	5002	47
3926	5003	19
3929	76	84
3929	513	3
3929	550	49
3929	604	87
3929	712	46
3929	1940	42
3929	1955	29
3929	1969	2
3929	3022	100
3929	3509	2
3930	1228	74
3930	1777	89
3930	1928	73
3930	2933	91
3930	3331	48
3930	4461	68
3930	5004	70
3930	5005	66
3930	5006	97
3930	5007	82
3931	566	9
3931	3212	46
3931	3352	97
3931	5051	15
3933	45	18
3933	219	68
3933	425	46
3933	1056	100
3933	2344	69
3933	2781	99
3933	3995	71
3933	4361	62
3933	4720	35
3933	5008	33
3934	15	80
3934	855	81
3934	1212	52
3934	2563	95
3934	4629	95
3934	4950	15
3934	5088	18
3934	5414	61
3934	5889	53
3934	5890	91
3937	4	89
3937	125	3
3937	143	79
3937	144	74
3937	146	87
3937	147	17
3937	175	23
3937	179	9
3937	180	89
3937	558	87
3943	2539	44
3943	2744	96
3943	2747	91
3943	2859	66
3943	2898	88
3943	3779	64
3943	4613	73
3943	5010	55
3943	5011	72
3943	5012	58
3945	122	38
3945	123	47
3945	124	92
3945	126	70
3945	149	44
3945	177	45
3945	247	35
3945	698	39
3946	124	72
3946	249	59
3946	251	23
3946	264	22
3946	367	92
3946	422	93
3946	667	29
3946	718	47
3946	856	76
3948	124	97
3948	127	25
3948	143	56
3948	247	79
3948	251	19
3948	264	14
3948	367	53
3948	390	31
3948	718	77
3948	1245	7
3952	4706	78
3956	1030	37
3956	2254	47
3956	3822	58
3956	5016	44
3956	5017	39
3962	1122	4
3962	1557	64
3962	1992	91
3962	2380	72
3962	2383	80
3962	3350	5
3962	3981	20
3962	4434	59
3962	4693	28
3962	5018	25
3963	23	94
3963	96	48
3963	350	81
3963	1322	72
3963	1664	75
3963	1798	41
3963	3144	55
3963	4022	1
3963	4890	42
3966	788	49
3966	944	5
3966	1163	71
3966	1313	72
3966	2068	21
3966	3524	32
3966	4371	98
3966	4694	83
3966	4801	69
3966	5021	76
3967	1123	79
3967	1195	37
3967	1288	67
3967	1833	60
3967	2035	98
3967	2529	17
3967	2755	70
3967	4330	26
3967	5019	57
3967	5020	26
3975	57	91
3976	149	38
3976	266	24
3976	368	73
3976	423	51
3976	424	80
3976	559	89
3976	718	88
3976	856	49
3976	1245	85
3979	8	48
3979	9	2
3979	125	42
3979	128	56
3979	175	34
3979	250	31
3979	353	94
3979	424	33
3979	754	96
3981	127	51
3981	878	13
3981	1007	57
3981	1540	6
3981	2592	4
3981	3557	22
3981	4793	66
3981	5496	80
3981	6241	50
3981	6242	71
3982	108	11
3982	503	44
3982	534	66
